,acc_1_x,acc_1_y,acc_1_z,gyr_1_x,gyr_1_y,acc_2_x,acc_2_y,acc_2_z,gyr_2_x,gyr_2_y,acc_3_x,acc_3_y,acc_3_z,gyr_3_x,gyr_3_y
4580,294,-1019,-372,430,398,352.0,-932.0,-242.0,382.0,414.0,-291,-961,-79,417,425
4581,225,-970,-352,431,404,372.0,-951.0,-242.0,384.0,416.0,-281,-933,-29,423,416
4582,205,-932,-323,439,414,382.0,-961.0,-252.0,384.0,416.0,-300,-923,69,424,415
4583,186,-912,-264,444,415,362.0,-942.0,-252.0,381.0,419.0,-339,-980,138,426,417
4584,127,-1048,-323,460,419,352.0,-971.0,-242.0,380.0,418.0,-398,-1000,227,437,426
4585,88,-1155,-284,475,437,333.0,-961.0,-191.0,386.0,422.0,-504,-1000,237,456,428
4586,88,-1194,-215,499,461,343.0,-932.0,-202.0,389.0,427.0,-533,-1009,247,481,424
4587,78,-1203,-117,525,473,313.0,-903.0,-202.0,392.0,431.0,-475,-1019,267,508,416
4588,88,-1155,-117,542,475,274.0,-1038.0,-141.0,399.0,435.0,-398,-1019,257,520,415
4589,98,-1097,-137,545,469,235.0,-1144.0,-80.0,415.0,447.0,-368,-971,237,522,418
4590,78,-1029,-137,540,473,264.0,-1163.0,10.0,435.0,461.0,-368,-942,257,530,416
4591,107,-1009,-147,535,472,254.0,-1163.0,50.0,456.0,471.0,-291,-914,237,537,414
4592,78,-1000,-127,530,476,245.0,-1144.0,30.0,473.0,475.0,-203,-990,247,544,417
4593,49,-970,-107,534,481,274.0,-1105.0,10.0,479.0,480.0,-135,-1019,227,540,417
4594,78,-941,-78,542,484,303.0,-1076.0,20.0,476.0,483.0,-106,-1038,198,533,413
4595,147,-970,-68,535,478,274.0,-1009.0,50.0,468.0,487.0,-67,-1114,138,533,413
4596,176,-1048,-78,528,475,264.0,-961.0,101.0,466.0,490.0,-38,-1123,79,550,414
4597,196,-1135,-98,524,474,294.0,-932.0,80.0,471.0,492.0,-38,-1142,-29,570,396
4598,235,-1087,-58,530,482,343.0,-913.0,70.0,477.0,496.0,9,-1142,-118,566,393
4599,362,-1077,-58,529,472,421.0,-903.0,50.0,476.0,499.0,0,-1076,-217,540,398
4600,441,-1067,-88,529,458,450.0,-990.0,70.0,473.0,501.0,-67,-1085,-207,524,399
4601,470,-1009,-137,542,438,500.0,-942.0,70.0,474.0,501.0,-77,-1019,-138,512,406
4602,588,-980,-205,544,424,470.0,-923.0,90.0,483.0,500.0,-58,-923,-178,518,404
4603,705,-961,-294,527,429,607.0,-913.0,70.0,490.0,495.0,-9,-1000,-168,527,409
4604,588,-932,-382,517,440,568.0,-923.0,30.0,503.0,482.0,29,-942,-287,540,416
4605,558,-854,-490,528,454,607.0,-961.0,-60.0,510.0,475.0,38,-923,-346,543,420
4606,637,-776,-539,529,445,686.0,-971.0,-80.0,511.0,472.0,213,-876,-415,534,429
4607,637,-689,-598,529,455,647.0,-884.0,-111.0,499.0,476.0,194,-857,-405,510,427
4608,725,-669,-637,520,456,715.0,-817.0,-70.0,488.0,474.0,126,-866,-425,492,424
4609,715,-660,-637,488,460,745.0,-778.0,-242.0,486.0,477.0,9,-904,-445,474,423
4610,588,-718,-637,497,462,705.0,-750.0,-303.0,491.0,478.0,-106,-980,-445,468,430
4611,549,-660,-627,509,460,715.0,-711.0,-393.0,490.0,476.0,-213,-885,-435,476,425
4612,598,-747,-529,518,451,813.0,-682.0,-404.0,476.0,473.0,-184,-933,-455,486,425
4613,627,-631,-549,500,456,735.0,-711.0,-424.0,450.0,472.0,-29,-809,-455,486,425
4614,549,-553,-549,488,438,676.0,-730.0,-393.0,444.0,470.0,77,-790,-485,481,422
4615,549,-485,-568,484,442,647.0,-817.0,-414.0,455.0,474.0,174,-828,-445,470,421
4616,588,-466,-617,460,436,686.0,-778.0,-292.0,458.0,464.0,310,-809,-336,449,412
4617,500,-475,-529,438,449,637.0,-788.0,-343.0,447.0,458.0,300,-780,-257,428,412
4618,382,-359,-598,446,446,617.0,-663.0,-343.0,433.0,450.0,242,-800,-237,416,404
4619,382,-495,-598,461,444,578.0,-625.0,-343.0,420.0,442.0,194,-1028,-198,410,409
4620,450,-621,-578,456,451,607.0,-576.0,-353.0,406.0,436.0,77,-1114,-168,406,412
4621,421,-640,-617,449,444,607.0,-596.0,-343.0,385.0,437.0,-29,-1209,-128,404,403
4622,392,-825,-735,443,432,539.0,-490.0,-282.0,386.0,433.0,9,-1142,-138,399,416
4623,362,-766,-735,430,453,519.0,-586.0,-343.0,400.0,431.0,-126,-1180,-108,401,411
4624,294,-669,-715,433,426,588.0,-759.0,-232.0,403.0,431.0,-174,-1219,-79,417,411
4625,333,-796,-774,448,413,558.0,-817.0,-292.0,396.0,431.0,-174,-1123,-138,434,415
4626,372,-747,-774,445,413,549.0,-951.0,-232.0,397.0,432.0,-116,-1104,-148,445,415
4627,352,-631,-754,444,407,500.0,-990.0,-191.0,393.0,435.0,-67,-1085,-108,442,414
4628,352,-611,-754,449,393,519.0,-1038.0,-242.0,398.0,428.0,-9,-1123,-79,433,414
4629,431,-631,-784,444,385,421.0,-1105.0,-252.0,410.0,425.0,-29,-1133,-99,424,412
4630,421,-825,-882,439,384,480.0,-1057.0,-232.0,405.0,424.0,-165,-1257,-59,427,410
4631,333,-1213,-754,453,390,480.0,-1019.0,-272.0,400.0,421.0,-368,-1295,-49,404,401
4632,313,-1126,-480,459,386,450.0,-942.0,-303.0,400.0,416.0,-398,-1133,79,333,395
4633,78,-1398,-107,426,311,470.0,-951.0,-323.0,396.0,423.0,-475,-1152,227,361,394
4634,-186,-1126,58,387,271,519.0,-1019.0,-222.0,388.0,416.0,-417,-952,148,418,372
4635,-421,-1048,-19,382,226,529.0,-1240.0,-40.0,391.0,409.0,-97,-1133,59,459,373
4636,-450,-815,-147,378,244,313.0,-1432.0,70.0,397.0,404.0,155,-961,-9,483,386
4637,-78,-737,-460,430,170,58.0,-1509.0,292.0,366.0,381.0,116,-819,69,487,362
4638,372,-1436,-549,472,144,-147.0,-1259.0,262.0,310.0,367.0,126,-1019,-79,468,385
4639,705,-1378,-764,481,242,58.0,-942.0,292.0,311.0,355.0,-135,-866,-247,474,389
4640,-1078,-1640,-2274,674,433,254.0,-865.0,50.0,360.0,339.0,-291,-1114,-207,479,394
4641,2019,-1621,98,748,475,382.0,-865.0,-484.0,426.0,367.0,-271,-1142,-188,457,382
4642,1284,-1009,-147,518,469,421.0,-788.0,-464.0,439.0,370.0,-466,-1057,-465,468,400
4643,1068,-990,-107,350,481,500.0,-865.0,-505.0,446.0,379.0,-300,-942,-316,478,409
4644,500,-631,-303,308,453,490.0,-1028.0,-484.0,483.0,389.0,-77,-847,-128,453,421
4645,196,-815,-313,337,407,490.0,-1413.0,-989.0,632.0,473.0,-19,-876,-99,406,435
4646,9,-922,-333,371,419,1421.0,-788.0,-181.0,553.0,458.0,-242,-914,-9,403,430
4647,-39,-980,-382,412,418,1009.0,-913.0,-292.0,403.0,431.0,-368,-895,19,417,438
4648,49,-912,-303,430,434,725.0,-759.0,-333.0,335.0,429.0,-388,-838,9,442,431
4649,88,-893,-235,448,431,431.0,-750.0,-313.0,284.0,416.0,-213,-904,9,454,429
4650,147,-883,-254,470,436,186.0,-894.0,-282.0,306.0,422.0,-135,-961,-59,445,421
4651,205,-893,-235,473,434,235.0,-875.0,-161.0,347.0,434.0,-194,-1000,-108,429,422
4652,245,-883,-274,461,427,343.0,-951.0,-121.0,378.0,442.0,-300,-961,-118,430,420
4653,205,-922,-264,448,416,294.0,-913.0,-90.0,395.0,449.0,-281,-1000,-118,436,422
4654,186,-941,-245,438,414,284.0,-923.0,-121.0,402.0,445.0,-174,-1000,-99,429,420
4655,186,-902,-313,433,411,294.0,-903.0,-141.0,407.0,444.0,-145,-942,-138,421,421
4656,127,-912,-303,425,402,313.0,-932.0,-191.0,405.0,442.0,-135,-952,-138,408,424
4657,225,-902,-441,432,404,343.0,-923.0,-202.0,397.0,438.0,-213,-1009,-297,404,447
4658,549,-941,-647,441,444,343.0,-932.0,-161.0,393.0,438.0,-67,-828,-257,406,432
4659,833,-446,-1039,392,463,323.0,-894.0,-191.0,388.0,432.0,233,-971,-277,405,428
4660,794,-466,-1058,416,501,313.0,-875.0,-242.0,380.0,424.0,446,-933,-356,384,440
4661,794,-203,-1009,438,532,274.0,-913.0,-181.0,391.0,416.0,368,-923,-217,351,430
4662,735,-330,-745,459,528,460.0,-817.0,-292.0,400.0,425.0,349,-971,-247,314,450
4663,705,-427,-558,430,528,784.0,-673.0,-757.0,365.0,433.0,135,-980,-99,331,447
4664,313,-436,-490,390,533,862.0,-480.0,-646.0,355.0,427.0,-87,-838,-99,378,462
4665,58,-601,-549,400,520,1000.0,-365.0,-747.0,367.0,434.0,-116,-923,-108,410,448
4666,107,-718,-578,407,522,862.0,-490.0,-676.0,385.0,447.0,9,-1076,-39,415,447
4667,127,-524,-578,387,483,735.0,-500.0,-454.0,365.0,456.0,-174,-1038,9,407,437
4668,-29,-601,-725,380,423,470.0,-509.0,-323.0,340.0,452.0,-339,-1123,-49,396,447
4669,-29,-932,-882,387,414,362.0,-692.0,-202.0,348.0,452.0,-194,-1276,-79,396,443
4670,-19,-815,-950,394,393,294.0,-913.0,-90.0,367.0,452.0,-310,-1219,-39,401,432
4671,107,-825,-901,403,372,392.0,-1028.0,-191.0,369.0,448.0,-368,-1190,-118,403,424
4672,-205,-1048,-1362,413,431,245.0,-1115.0,-232.0,371.0,442.0,-281,-1209,0,404,418
4673,68,-504,-970,465,412,127.0,-1250.0,-111.0,361.0,436.0,-242,-1047,-118,391,425
4674,411,-417,-490,446,378,166.0,-1307.0,-222.0,359.0,425.0,-126,-942,-257,393,421
4675,68,-359,-970,377,425,225.0,-1211.0,-242.0,365.0,422.0,-126,-933,-188,417,417
4676,-215,-640,-990,431,384,245.0,-1134.0,-111.0,348.0,412.0,-126,-1085,-138,424,403
4677,-235,-825,-1176,532,384,284.0,-1288.0,-505.0,389.0,428.0,-378,-1057,-39,458,411
4678,617,-844,-1058,565,394,500.0,-846.0,-272.0,379.0,423.0,-543,-1171,118,473,385
4679,941,-1048,-647,489,412,549.0,-913.0,-414.0,323.0,419.0,-135,-1304,-118,448,405
4680,1009,-543,-401,483,371,205.0,-923.0,-535.0,330.0,426.0,58,-1152,-306,442,409
4681,1392,-485,-313,418,335,166.0,-1076.0,-434.0,396.0,431.0,436,-1047,-297,405,413
4682,372,-184,-558,422,335,549.0,-1432.0,-454.0,455.0,459.0,689,-942,-79,352,402
4683,509,-87,-686,354,426,990.0,-1201.0,-141.0,401.0,449.0,456,-780,-39,313,390
4684,225,339,-656,398,414,1019.0,-798.0,-252.0,351.0,422.0,456,-780,-39,313,390
4685,137,-29,-862,390,407,794.0,-278.0,-333.0,367.0,401.0,77,-819,39,312,386
4686,303,-194,-950,377,417,705.0,86.0,-252.0,336.0,369.0,-252,-1009,-19,337,395
4687,-19,-126,-901,341,440,460.0,9.0,-404.0,368.0,388.0,-388,-914,19,390,400
4688,-117,-242,-892,388,399,421.0,19.0,-616.0,324.0,370.0,-543,-1000,0,437,385
4689,235,-466,-1000,397,380,450.0,-221.0,-676.0,361.0,393.0,-378,-1047,-29,462,393
4690,147,-388,-1019,398,398,166.0,-471.0,-797.0,356.0,400.0,-252,-1009,29,452,402
4691,921,-155,-1098,386,432,313.0,-663.0,-636.0,326.0,409.0,-291,-1019,-29,424,403
4692,352,87,-941,426,410,284.0,-759.0,-767.0,335.0,410.0,-135,-990,19,406,404
4693,401,203,-960,427,403,333.0,-778.0,-727.0,381.0,418.0,-97,-1038,-99,391,413
4694,274,155,-980,398,422,578.0,-711.0,-595.0,374.0,412.0,19,-961,-29,388,425
4695,137,-262,-941,406,416,441.0,-721.0,-787.0,374.0,419.0,-58,-933,79,397,423
4696,58,-854,-980,417,394,696.0,-471.0,-888.0,357.0,415.0,-184,-1247,89,399,435
4697,-186,-1262,-990,403,395,480.0,-211.0,-878.0,383.0,426.0,-504,-1266,306,401,440
4698,-254,-1000,-862,431,381,450.0,-182.0,-949.0,352.0,433.0,-912,-942,425,416,416
4699,19,-805,-852,426,379,431.0,-298.0,-898.0,333.0,439.0,-553,-895,366,402,402
4700,392,-291,-1000,444,370,647.0,-778.0,-616.0,349.0,431.0,-388,-1038,257,418,413
4701,460,398,-843,405,398,460.0,-1413.0,-383.0,361.0,426.0,-194,-885,89,417,407
4702,382,679,-960,437,407,500.0,-1115.0,-414.0,377.0,421.0,252,-961,-138,417,410
4703,352,456,-941,440,432,519.0,-1076.0,-363.0,390.0,416.0,524,-866,-138,433,429
4704,313,-165,-911,439,422,519.0,-740.0,-626.0,399.0,415.0,242,-847,-59,431,437
4705,294,-1116,-980,423,405,460.0,-57.0,-717.0,392.0,418.0,-155,-1295,118,406,438
4706,-411,-1533,-931,407,390,-88.0,461.0,-949.0,383.0,419.0,-699,-1180,287,402,436
4707,-392,-1194,-813,425,382,539.0,288.0,-1111.0,377.0,425.0,-1145,-942,435,395,416
4708,-19,-912,-647,439,378,490.0,-48.0,-1010.0,376.0,434.0,-805,-961,376,394,403
4709,392,-135,-666,421,390,588.0,-769.0,-646.0,374.0,431.0,-524,-1104,148,440,409
4710,470,689,-1039,426,409,862.0,-1586.0,-565.0,364.0,422.0,-29,-942,-69,435,425
4711,637,582,-1147,429,419,470.0,-1394.0,-434.0,384.0,427.0,495,-838,-49,442,424
4712,411,592,-1000,436,426,401.0,-1192.0,-262.0,396.0,418.0,601,-723,-247,437,438
4713,284,-271,-990,444,417,431.0,-509.0,-353.0,397.0,402.0,339,-952,-89,396,438
4714,-186,-1291,-1078,426,411,294.0,221.0,-878.0,395.0,397.0,-252,-1457,138,372,451
4715,-480,-1621,-892,423,389,313.0,451.0,-1272.0,393.0,414.0,-1067,-1142,366,390,441
4716,-313,-1378,-588,431,376,470.0,394.0,-1161.0,362.0,425.0,-1233,-952,495,415,421
4717,-137,-1038,-617,441,380,245.0,-28.0,-979.0,370.0,435.0,-757,-1000,366,437,400
4718,392,-184,-813,454,388,803.0,-961.0,-808.0,357.0,430.0,-446,-1066,247,435,402
4719,607,611,-1088,434,407,696.0,-1701.0,-484.0,373.0,432.0,-29,-895,-39,422,400
4720,696,922,-1225,435,413,529.0,-1548.0,-212.0,387.0,427.0,359,-857,-207,432,416
4721,617,601,-1205,439,421,450.0,-1182.0,-111.0,401.0,411.0,533,-704,-207,428,428
4722,313,-29,-1127,429,424,421.0,-605.0,-434.0,415.0,403.0,300,-847,-128,411,434
4723,88,-854,-862,436,403,352.0,144.0,-858.0,412.0,402.0,-97,-1333,49,389,441
4724,-235,-1475,-872,427,399,333.0,567.0,-1242.0,395.0,416.0,-825,-1276,277,384,445
4725,-284,-1398,-696,437,378,166.0,288.0,-1161.0,382.0,437.0,-1310,-1038,376,408,426
4726,-29,-1009,-637,433,382,549.0,-19.0,-1080.0,368.0,446.0,-1019,-942,386,437,409
4727,147,-145,-843,439,395,392.0,-923.0,-616.0,363.0,441.0,-456,-1028,207,440,403
4728,460,572,-950,438,413,558.0,-1730.0,-262.0,358.0,430.0,48,-942,-59,417,416
4729,725,689,-1078,431,407,529.0,-1721.0,-222.0,385.0,423.0,378,-819,-148,422,418
4730,578,271,-1117,450,423,509.0,-1269.0,-171.0,401.0,423.0,504,-819,-227,416,424
4731,323,-135,-1068,425,416,450.0,-576.0,-454.0,404.0,403.0,106,-904,-79,400,439
4732,-29,-757,-911,430,409,225.0,48.0,-848.0,404.0,401.0,-135,-1114,158,365,443
4733,-313,-1388,-715,443,402,382.0,471.0,-1171.0,390.0,409.0,-796,-1133,386,375,438
4734,-176,-1281,-637,437,388,647.0,173.0,-1161.0,377.0,425.0,-1252,-1057,405,405,419
4735,78,-883,-696,437,380,460.0,-96.0,-1000.0,369.0,436.0,-912,-895,267,436,408
4736,431,-203,-715,435,392,362.0,-1009.0,-636.0,363.0,438.0,-533,-1085,257,466,404
4737,480,611,-941,435,412,588.0,-1750.0,-171.0,370.0,433.0,-19,-971,9,431,408
4738,617,611,-1058,431,409,313.0,-1567.0,-202.0,404.0,430.0,456,-914,-158,421,419
4739,490,310,-1107,439,424,578.0,-1326.0,-252.0,400.0,416.0,543,-780,-227,420,424
4740,401,-48,-1049,440,419,411.0,-634.0,-434.0,412.0,410.0,165,-866,-89,390,433
4741,-19,-893,-764,454,412,264.0,115.0,-848.0,408.0,405.0,-203,-1219,89,370,445
4742,-19,-893,-764,454,412,382.0,509.0,-1161.0,386.0,409.0,-776,-1152,346,389,455
4743,-156,-1533,-745,414,397,549.0,230.0,-1151.0,377.0,426.0,-1242,-933,485,421,423
4744,-284,-1233,-666,437,390,519.0,-105.0,-989.0,375.0,439.0,-815,-923,366,428,406
4745,68,-922,-803,442,389,470.0,-855.0,-555.0,369.0,434.0,-475,-1152,316,461,396
4746,460,-194,-676,446,395,480.0,-1653.0,-141.0,368.0,427.0,-77,-961,0,424,400
4747,617,524,-921,448,407,470.0,-1673.0,-212.0,387.0,422.0,320,-914,-257,418,423
4748,735,932,-1245,434,411,539.0,-1365.0,-262.0,399.0,416.0,514,-742,-237,420,422
4749,500,524,-1098,443,421,500.0,-711.0,-353.0,414.0,411.0,213,-904,-99,400,430
4750,303,97,-1049,439,437,470.0,67.0,-676.0,415.0,403.0,-97,-1209,9,380,452
4751,29,-640,-960,453,417,470.0,451.0,-1212.0,395.0,409.0,-640,-1247,198,379,458
4752,-333,-1223,-1009,449,415,333.0,201.0,-1232.0,377.0,427.0,-1194,-1047,346,415,452
4753,-725,-1349,-1068,471,419,450.0,9.0,-1080.0,374.0,441.0,-1029,-942,514,442,412
4754,-460,-1067,-901,501,418,431.0,-692.0,-676.0,371.0,439.0,-611,-1085,396,462,405
4755,-225,-592,-852,556,454,450.0,-1461.0,-363.0,379.0,429.0,-271,-1047,118,449,415
4756,460,97,-754,549,482,352.0,-1730.0,-434.0,412.0,429.0,-77,-923,-217,459,414
4757,607,475,-745,487,494,362.0,-1500.0,-363.0,464.0,438.0,174,-914,-168,462,430
4758,588,601,-607,416,506,352.0,-1019.0,-323.0,515.0,433.0,339,-857,-148,452,436
4759,578,407,-500,457,450,235.0,-471.0,-636.0,540.0,449.0,126,-904,-108,425,437
4760,970,-300,-607,396,454,539.0,19.0,-707.0,487.0,444.0,-9,-923,-128,412,448
4761,647,-398,-764,407,511,676.0,221.0,-727.0,423.0,453.0,-145,-942,-108,420,448
4762,578,-126,-676,435,487,705.0,57.0,-808.0,421.0,457.0,-339,-1000,39,426,440
4763,666,-572,-950,444,453,833.0,-134.0,-444.0,430.0,470.0,-417,-1057,99,422,443
4764,509,-242,-911,423,459,735.0,-317.0,-161.0,378.0,453.0,-262,-1019,89,422,435
4765,450,-9,-1009,436,437,941.0,-625.0,-353.0,372.0,447.0,-242,-1047,69,418,420
4766,382,19,-980,442,436,833.0,-923.0,-303.0,406.0,436.0,-203,-1085,39,412,424
4767,519,145,-931,442,434,794.0,-951.0,-202.0,409.0,428.0,-155,-1019,-9,409,425
4768,637,135,-1000,463,447,696.0,-894.0,-373.0,391.0,420.0,-213,-1009,-19,420,421
4769,392,213,-882,471,416,676.0,-846.0,-414.0,398.0,420.0,-155,-1076,-19,416,420
4770,490,203,-911,470,420,656.0,-740.0,-424.0,417.0,420.0,-38,-1085,-118,420,427
4771,656,252,-823,449,418,656.0,-836.0,-383.0,420.0,424.0,-58,-1076,-69,416,425
4772,686,19,-901,432,409,735.0,-701.0,-505.0,417.0,430.0,-29,-1085,-69,410,430
4773,686,126,-862,425,409,666.0,-692.0,-434.0,435.0,428.0,-29,-1123,-79,406,436
4774,500,233,-901,414,393,696.0,-711.0,-414.0,435.0,425.0,-58,-1104,-9,405,431
4775,490,233,-1058,404,359,725.0,-750.0,-454.0,408.0,427.0,-252,-1200,0,411,440
4776,235,-48,-1274,413,329,696.0,-730.0,-373.0,393.0,425.0,-495,-1161,29,414,429
4777,107,-864,-1421,439,373,647.0,-750.0,-424.0,392.0,423.0,-524,-1200,-29,420,431
4778,382,-330,-1186,436,390,627.0,-865.0,-505.0,377.0,426.0,-466,-1104,69,416,414
4779,205,-407,-970,431,358,705.0,-1048.0,-565.0,367.0,421.0,-330,-1180,49,414,416
4780,166,-466,-794,452,323,441.0,-1201.0,-202.0,389.0,423.0,-300,-1209,0,402,422
4781,225,-446,-588,450,278,382.0,-1355.0,-191.0,385.0,422.0,-281,-1133,-108,405,419
4782,166,-427,-450,434,236,460.0,-1278.0,-222.0,343.0,410.0,-165,-1038,-69,414,421
4783,68,-291,-460,429,186,245.0,-1086.0,-202.0,336.0,401.0,-77,-904,59,419,415
4784,196,-728,-450,422,165,333.0,-951.0,-141.0,336.0,391.0,-19,-933,59,416,411
4785,68,-631,-598,415,212,441.0,-769.0,-131.0,339.0,373.0,9,-904,9,422,420
4786,19,-834,-607,423,227,343.0,-759.0,-333.0,358.0,363.0,-77,-800,59,435,390
4787,49,-932,-588,454,283,431.0,-653.0,-222.0,369.0,355.0,-87,-866,-49,441,407
4788,166,-980,-588,478,316,215.0,-605.0,-232.0,380.0,360.0,-203,-752,-108,451,411
4789,294,-1116,-539,497,343,343.0,-692.0,-262.0,388.0,375.0,-184,-828,-168,472,400
4790,392,-1165,-558,497,349,264.0,-740.0,-141.0,402.0,373.0,-233,-866,-148,484,405
4791,627,-1165,-568,485,349,205.0,-855.0,-202.0,446.0,384.0,-223,-923,-178,470,402
4792,774,-1116,-578,459,380,343.0,-932.0,-242.0,461.0,394.0,-262,-942,-198,459,413
4793,784,-1029,-549,450,396,431.0,-1038.0,-343.0,471.0,402.0,-388,-933,-99,450,421
4794,588,-1009,-509,458,408,578.0,-1096.0,-363.0,471.0,416.0,-242,-933,-79,446,423
4795,490,-893,-441,472,421,588.0,-1057.0,-323.0,452.0,426.0,-97,-933,-79,444,422
4796,421,-902,-343,471,422,725.0,-990.0,-343.0,423.0,432.0,-48,-1000,-59,440,424
4797,352,-970,-382,458,420,637.0,-942.0,-303.0,413.0,430.0,-126,-990,-69,438,425
4798,313,-990,-343,442,426,529.0,-903.0,-262.0,416.0,432.0,-155,-942,-108,448,422
4799,254,-1009,-352,430,426,529.0,-884.0,-242.0,413.0,434.0,-135,-980,-138,431,419
4800,156,-1009,-333,427,436,519.0,-942.0,-252.0,401.0,435.0,-97,-961,-138,408,419
4801,29,-1000,-303,436,438,460.0,-923.0,-191.0,392.0,436.0,-116,-1009,-118,392,427
4802,-29,-1000,-313,439,437,431.0,-923.0,-212.0,381.0,438.0,-203,-971,-118,386,426
4803,-49,-893,-323,441,422,372.0,-1009.0,-191.0,374.0,435.0,-271,-961,-69,398,428
4804,-9,-932,-284,438,410,225.0,-961.0,-151.0,374.0,432.0,-281,-952,-69,408,429
4805,29,-941,-294,430,402,176.0,-990.0,-191.0,378.0,433.0,-242,-990,-49,416,423
4806,88,-980,-294,418,401,166.0,-980.0,-212.0,375.0,431.0,-184,-1009,-59,414,422
4807,39,-902,-323,414,402,205.0,-980.0,-191.0,375.0,424.0,-174,-1047,-89,404,424
4808,58,-883,-303,411,399,215.0,-971.0,-171.0,377.0,430.0,-223,-1000,-79,402,428
4809,117,-873,-352,411,395,186.0,-990.0,-161.0,376.0,426.0,-252,-961,-89,405,421
4810,147,-883,-362,414,393,215.0,-942.0,-131.0,367.0,421.0,-213,-971,-108,409,423
4811,117,-893,-372,412,394,225.0,-951.0,-181.0,367.0,418.0,-174,-1028,-69,415,422
4812,186,-893,-352,417,397,245.0,-990.0,-212.0,367.0,416.0,-155,-980,-99,413,424
4813,196,-912,-343,421,390,245.0,-932.0,-232.0,367.0,417.0,-155,-961,-89,411,426
4814,196,-970,-382,422,393,245.0,-932.0,-232.0,371.0,418.0,-165,-961,-79,411,429
4815,205,-922,-392,421,398,284.0,-923.0,-252.0,373.0,417.0,-165,-971,-49,415,424
4816,176,-902,-372,425,408,303.0,-942.0,-222.0,374.0,416.0,-155,-990,-69,415,421
4817,215,-902,-382,432,402,323.0,-932.0,-242.0,374.0,417.0,-155,-1038,-99,412,422
4818,215,-922,-372,431,403,313.0,-923.0,-242.0,379.0,418.0,-165,-971,-99,410,422
4819,225,-902,-362,430,405,323.0,-932.0,-262.0,378.0,419.0,-223,-971,-99,411,421
4820,215,-912,-343,431,408,323.0,-923.0,-252.0,382.0,422.0,-203,-980,-49,413,421
4821,205,-912,-313,434,409,333.0,-942.0,-222.0,383.0,422.0,-165,-1009,-49,414,420
4822,215,-951,-343,437,404,333.0,-942.0,-222.0,385.0,423.0,-145,-1047,-99,412,421
4823,205,-941,-343,434,407,333.0,-961.0,-222.0,385.0,420.0,-155,-971,-99,411,423
4824,166,-912,-352,431,404,323.0,-980.0,-252.0,385.0,422.0,-145,-980,-99,409,426
4825,196,-932,-313,436,402,313.0,-951.0,-242.0,383.0,422.0,-116,-1047,-118,414,430
4826,470,-970,-509,467,390,284.0,-932.0,-232.0,386.0,424.0,-233,-942,-99,414,427
4827,803,-1116,-617,509,409,303.0,-932.0,-252.0,385.0,420.0,-165,-1047,-237,389,423
4828,803,-834,-588,524,454,323.0,-932.0,-222.0,385.0,419.0,126,-990,-168,377,420
4829,823,-572,-558,545,435,460.0,-990.0,-292.0,404.0,414.0,203,-838,-138,357,426
4830,892,-553,-568,497,443,705.0,-1019.0,-262.0,467.0,419.0,58,-857,-148,360,431
4831,774,-592,-558,428,492,715.0,-875.0,-343.0,473.0,426.0,9,-819,-207,379,439
4832,500,-446,-529,423,519,813.0,-721.0,-434.0,452.0,427.0,97,-809,-138,397,436
4833,441,-417,-519,437,509,862.0,-403.0,-323.0,424.0,424.0,126,-838,-118,395,436
4834,411,-495,-431,440,528,980.0,-355.0,-202.0,389.0,418.0,38,-885,-138,382,446
4835,401,-504,-401,421,521,784.0,-432.0,-252.0,370.0,423.0,-38,-961,-79,366,453
4836,294,-563,-480,391,522,647.0,-442.0,-333.0,361.0,432.0,-48,-1000,-49,369,447
4837,225,-504,-500,365,533,568.0,-490.0,-232.0,362.0,436.0,-97,-1123,-39,377,443
4838,196,-514,-637,339,513,500.0,-500.0,-212.0,360.0,440.0,-106,-1180,-69,379,442
4839,58,-601,-754,326,489,470.0,-548.0,-191.0,345.0,441.0,-223,-1180,-59,383,441
4840,68,-378,-921,347,440,421.0,-653.0,-161.0,329.0,443.0,-368,-1133,-59,403,439
4841,58,-495,-1000,354,397,431.0,-769.0,-171.0,313.0,440.0,-388,-1180,49,439,431
4842,39,-572,-1049,388,353,401.0,-932.0,-191.0,308.0,434.0,-223,-1219,-49,440,427
4843,-147,-1165,-1676,468,370,333.0,-1067.0,-303.0,327.0,427.0,-194,-1161,-9,416,418
4844,843,-320,-901,459,406,529.0,-1173.0,-313.0,341.0,425.0,-291,-1066,49,409,413
4845,382,-543,-794,424,407,450.0,-1211.0,-292.0,367.0,422.0,-87,-1057,-178,385,423
4846,225,-368,-813,362,404,431.0,-1250.0,-282.0,408.0,417.0,19,-990,-237,400,434
4847,137,-145,-1078,365,391,401.0,-1413.0,-454.0,451.0,432.0,19,-952,-29,442,410
4848,-137,-417,-1147,348,419,401.0,-1413.0,-454.0,451.0,432.0,-281,-1104,-108,444,416
4849,-137,-689,-1519,490,396,764.0,-1000.0,-151.0,406.0,420.0,-485,-1057,-59,446,409
4850,245,-563,-1000,526,388,333.0,-865.0,-414.0,368.0,411.0,-359,-1161,-59,432,408
4851,794,-902,-813,508,400,450.0,-807.0,-494.0,320.0,416.0,-97,-1180,-99,414,410
4852,294,-582,-607,492,376,529.0,-865.0,-505.0,287.0,419.0,-19,-1114,-128,415,400
4853,754,-398,-411,489,382,431.0,-1096.0,-646.0,306.0,424.0,116,-1095,-207,387,401
